product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
137,38,2,Chemical products n.e.c.,Miscellaneous chemical products,6,6.137,TRUE,
138,39,2,Plastics and articles thereof,Plastics,6,6.138,TRUE,
139,40,2,Rubber and articles thereof,Rubber,6,6.139,TRUE,
140,41,2,Raw hides and skins (other than furskins) and leather,Leather and skins,2,2.14,TRUE,
141,42,2,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",Articles of leather,2,2.141,TRUE,
142,43,2,Furskins and artificial fur; manufactures thereof,Furskins,2,2.142,TRUE,
143,44,2,Wood and articles of wood; wood charcoal,Wood,2,2.143,TRUE,
144,45,2,Cork and articles of cork,Cork,2,2.144,TRUE,
145,46,2,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",Manufactues of plaiting materials,2,2.145,TRUE,
146,47,2,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,Pulp of wood,2,2.146,TRUE,
147,48,2,"Paper and paperboard; articles of paper pulp, of paper or paperboard",Paper and paperboard,2,2.147,TRUE,
148,49,2,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",Products of the printing industry,2,2.148,TRUE,
149,50,2,Silk,Silk,1,1.149,TRUE,
150,51,2,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",Wool,1,1.15,TRUE,
151,52,2,Cotton,Cotton,1,1.151,TRUE,
152,53,2,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,Other vegetable textile fibres,1,1.152,TRUE,
153,54,2,Man-made filaments; strip and the like of man-made textile materials,Man-made filaments,1,1.153,TRUE,
154,55,2,Man-made staple fibres,Man-made staple fibres,1,1.154,TRUE,
155,56,2,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof","Wadding, felt and nonwovens",1,1.155,TRUE,
156,57,2,Carpets and other textile floor coverings,Carpets,1,1.156,TRUE,
157,58,2,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",Special woven fabrics,1,1.157,TRUE,
158,59,2,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use","Impregnated, coated or laminated textile fabrics",1,1.158,TRUE,
159,60,2,Fabrics; knitted or crocheted,Knitted fabrics,1,1.159,TRUE,
160,61,2,Apparel and clothing accessories; knitted or crocheted,"Apparel, knit",1,1.16,TRUE,
161,62,2,Apparel and clothing accessories; not knitted or crocheted,"Apparel, not knit",1,1.161,TRUE,
162,63,2,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Other made up textile articles,1,1.162,TRUE,
163,64,2,Footwear; gaiters and the like; parts of such articles,Footwear,1,1.163,TRUE,
164,65,2,Headgear and parts thereof,Headgear,1,1.164,TRUE,
165,66,2,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",Umbrellas and walking-sticks,1,1.165,TRUE,
166,67,2,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Feathers and down,1,1.166,TRUE,
167,68,2,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof","Articles of stone, plaster, cement, etc.",3,3.167,TRUE,
168,69,2,Ceramic products,Ceramic products,3,3.168,TRUE,
169,70,2,Glass and glassware,Glass and glassware,3,3.169,TRUE,
170,71,2,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Precious metals and stones,3,3.17,TRUE,
171,72,2,Iron and steel,Iron and steel,5,5.171,TRUE,
172,73,2,Iron or steel articles,Articles of iron or steel,5,5.172,TRUE,
173,74,2,Copper and articles thereof,Copper,5,5.173,TRUE,
174,75,2,Nickel and articles thereof,Nickel,5,5.174,TRUE,
175,76,2,Aluminium and articles thereof,Aluminium,5,5.175,TRUE,
176,78,2,Lead and articles thereof,Lead,5,5.176,TRUE,
177,79,2,Zinc and articles thereof,Zinc,5,5.177,TRUE,
178,80,2,Tin; articles thereof,Tin,5,5.178,TRUE,
179,81,2,"Metals; n.e.c., cermets and articles thereof",Other base metals,5,5.179,TRUE,
180,82,2,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",Metal tools and tableware,5,5.18,TRUE,
181,83,2,Metal; miscellaneous products of base metal,Miscellaneous articles of base metal,5,5.181,TRUE,
182,84,2,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Industrial Machinery,8,8.182,TRUE,
183,85,2,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Electrical machinery and equipment,9,9.183,TRUE,
184,86,2,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Trains,7,7.184,TRUE,
185,87,2,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Vehicles,7,7.185,TRUE,
186,88,2,"Aircraft, spacecraft and parts thereof",Aircraft,7,7.186,TRUE,
187,89,2,"Ships, boats and floating structures",Ships,7,7.187,TRUE,
188,90,2,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories","Apparatuses (optical, medical, etc.)",8,8.188,TRUE,
189,91,2,Clocks and watches and parts thereof,Clocks,8,8.189,TRUE,
190,92,2,Musical instruments; parts and accessories of such articles,Musical instruments,8,8.19,TRUE,
191,93,2,Arms and ammunition; parts and accessories thereof,Arms and ammunition,8,8.191,TRUE,
192,94,2,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",Furniture,1,1.192,TRUE,
193,95,2,"Toys, games and sports requisites; parts and accessories thereof",Toys,8,8.193,TRUE,
194,96,2,Miscellaneous manufactured articles,Miscellaneous manufactured articles,8,8.194,TRUE,
195,97,2,Works of art; collectors' pieces and antiques,Art,1,1.195,TRUE,
196,99,2,Commodities not specified according to kind,Other,10,10.196,FALSE,
650,0101,4,"Horses, asses, mules and hinnies; live",Horses,100,2.100.650,TRUE,FALSE
651,0102,4,Bovine animals; live,Bovine,100,2.100.651,TRUE,FALSE
652,0103,4,Swine; live,Swine,100,2.100.652,TRUE,FALSE
653,0104,4,Sheep and goats; live,Sheep,100,2.100.653,TRUE,FALSE
654,0105,4,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",Fowl,100,2.100.654,TRUE,FALSE
655,0106,4,"Animals; live, n.e.c. in chapter 01",Other live animals,100,2.100.655,TRUE,FALSE
656,0201,4,Meat of bovine animals; fresh or chilled,Beef,101,2.101.656,TRUE,FALSE
657,0202,4,Meat of bovine animals; frozen,Beef (frozen),101,2.101.657,TRUE,FALSE
658,0203,4,"Meat of swine; fresh, chilled or frozen",Pork,101,2.101.658,TRUE,FALSE
659,0204,4,"Meat of sheep or goats; fresh, chilled or frozen",Lamb,101,2.101.659,TRUE,FALSE
660,0205,4,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",Horse meat,101,2.101.660,TRUE,FALSE
661,0206,4,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",Edible offal,101,2.101.661,TRUE,FALSE
662,0207,4,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",Poultry,101,2.101.662,TRUE,FALSE
663,0208,4,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",Other meat,101,2.101.663,TRUE,FALSE
664,0209,4,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Pig and poultry fat,101,2.101.664,TRUE,FALSE
665,0210,4,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Preserved meat,101,2.101.665,TRUE,FALSE
666,0301,4,Fish; live,Live Fish,102,2.102.666,TRUE,FALSE
667,0302,4,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, excluding fillets",102,2.102.667,TRUE,FALSE
668,0303,4,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304","Frozen fish, excluding fillets",102,2.102.668,TRUE,FALSE
669,0304,4,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",Fish fillets,102,2.102.669,TRUE,FALSE
670,0305,4,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption",Preserved fish,102,2.102.670,TRUE,FALSE
671,0306,4,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine; edible flours, meals, pellets",Crustaceans,102,2.102.671,FALSE,FALSE
672,0307,4,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",Molluscs,102,2.102.672,FALSE,FALSE
673,0308,4,"Aquatic invertebrates, other than crustaceans and molluscs; live, fresh, chilled, frozen, dried, salted or in brine, smoked, whether or not cooked before or during the smoking process; flours, meals, and pellets, fit for human consumption",Aquatic invertebrates,102,2.102.673,FALSE,FALSE
674,0401,4,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",Milk,103,2.103.674,TRUE,FALSE
675,0402,4,Milk and cream; concentrated or containing added sugar or other sweetening matter,"Milk, concentrated",103,2.103.675,TRUE,FALSE
676,0403,4,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",Fermented milk products,103,2.103.676,TRUE,FALSE
677,0404,4,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Whey,103,2.103.677,TRUE,FALSE
678,0405,4,Butter and other fats and oils derived from milk; dairy spreads,Butter,103,2.103.678,TRUE,FALSE
679,0406,4,Cheese and curd,Cheese,103,2.103.679,TRUE,FALSE
680,0407,4,"Birds' eggs, in shell; fresh, preserved or cooked","Eggs, in shell",103,2.103.680,TRUE,FALSE
681,0408,4,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",Egg yolks,103,2.103.681,TRUE,FALSE
682,0409,4,Honey; natural,Honey,103,2.103.682,TRUE,FALSE
683,0410,4,Edible products of animal origin; not elsewhere specified or included,"Edible animal products, n.e.c.",103,2.103.683,TRUE,FALSE
684,0501,4,"Human hair; unworked, whether or not washed or scoured; waste of human hair","Human hair, unworked",104,2.104.684,TRUE,FALSE
685,0502,4,"Pigs', hogs' or boars' bristles and hair; and waste thereof",Brushmaking hair,104,2.104.685,TRUE,FALSE
686,0504,4,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","Animal guts, except fish",104,2.104.686,TRUE,FALSE
687,0505,4,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",Feathers and down,104,2.104.687,TRUE,FALSE
688,0506,4,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","Bones, simply prepared",104,2.104.688,TRUE,FALSE
689,0507,4,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",Whalebone & horns,104,2.104.689,FALSE,FALSE
690,0508,4,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",Coral and shells,104,2.104.690,FALSE,FALSE
691,0510,4,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",Animal products used in pharmaceuticals,104,2.104.691,TRUE,FALSE
692,0511,4,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Animal products n.e.c.,104,2.104.692,FALSE,FALSE
693,0601,4,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",Flower bulbs,105,2.105.693,TRUE,FALSE
694,0602,4,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",Other live plants,105,2.105.694,TRUE,FALSE
695,0603,4,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Cut flowers,105,2.105.695,TRUE,FALSE
696,0604,4,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",Other parts of plants,105,2.105.696,TRUE,FALSE
697,0701,4,Potatoes; fresh or chilled,Potatoes,106,2.106.697,TRUE,FALSE
698,0702,4,Tomatoes; fresh or chilled,Tomatoes,106,2.106.698,TRUE,FALSE
699,0703,4,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled","Onions, shallots, garlic",106,2.106.699,TRUE,FALSE
700,0704,4,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled","Cabbages, cauliflowers, broccoli",106,2.106.700,TRUE,FALSE
701,0705,4,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,Lettuce,106,2.106.701,TRUE,FALSE
702,0706,4,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",Carrots & turnips,106,2.106.702,TRUE,FALSE
703,0707,4,Cucumbers and gherkins; fresh or chilled,Cucumbers,106,2.106.703,TRUE,FALSE
704,0708,4,"Leguminous vegetables; shelled or unshelled, fresh or chilled",Legumes,106,2.106.704,TRUE,FALSE
705,0709,4,"Vegetables; n.e.c. in chapter 07, fresh or chilled",Other vegetables,106,2.106.705,TRUE,FALSE
706,0710,4,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,Frozen vegetables,106,2.106.706,TRUE,FALSE
707,0711,4,"Vegetables provisionally preserved; (e.g. by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption","Vegetables, provisionally preserved",106,2.106.707,TRUE,FALSE
708,0712,4,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared","Vegetables, dried",106,2.106.708,TRUE,FALSE
709,0713,4,"Vegetables, leguminous; shelled, whether or not skinned or split, dried","Legumes, dried",106,2.106.709,TRUE,FALSE
710,0714,4,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Tubers,106,2.106.710,TRUE,FALSE
711,0801,4,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Cashew nuts & coconuts,107,2.107.711,TRUE,FALSE
712,0802,4,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",Other nuts,107,2.107.712,TRUE,FALSE
713,0803,4,"Bananas, including plantains; fresh or dried",Bananas and plantains,107,2.107.713,TRUE,FALSE
714,0804,4,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried","Avocados, pineapples, mangos, etc.",107,2.107.714,TRUE,FALSE
715,0805,4,Citrus fruit; fresh or dried,Citrus fruit,107,2.107.715,TRUE,FALSE
716,0806,4,Grapes; fresh or dried,Grapes,107,2.107.716,TRUE,FALSE
717,0807,4,Melons (including watermelons) and papaws (papayas); fresh,Melons and papayas,107,2.107.717,TRUE,FALSE
718,0808,4,"Apples, pears and quinces; fresh",Apples & pears,107,2.107.718,TRUE,FALSE
719,0809,4,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",Peaches & cherries,107,2.107.719,TRUE,FALSE
720,0810,4,"Fruit, fresh; n.e.c. in chapter 08",Other fresh fruit,107,2.107.720,TRUE,FALSE
721,0811,4,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Fruits and nuts, frozen",107,2.107.721,TRUE,FALSE
722,0812,4,"Fruit and nuts provisionally preserved; e.g. by sulphur dioxide gas, brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption","Fruits and nuts, provisionally preserved",107,2.107.722,TRUE,FALSE
723,0813,4,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter","Fruits, dried",107,2.107.723,TRUE,FALSE
724,0814,4,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",Peel of citrus fruit or melons,107,2.107.724,FALSE,FALSE
725,0901,4,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",Coffee,108,2.108.725,TRUE,FALSE
726,0902,4,Tea,Tea,108,2.108.726,TRUE,FALSE
727,0903,4,Mate,Mate,108,2.108.727,TRUE,FALSE
728,0904,4,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,Pepper,108,2.108.728,TRUE,FALSE
729,0905,4,Vanilla,Vanilla,108,2.108.729,TRUE,FALSE
730,0906,4,Cinnamon and cinnamon-tree flowers,Cinnamon,108,2.108.730,TRUE,FALSE
731,0907,4,"Cloves (whole fruit, cloves and stems)",Cloves,108,2.108.731,TRUE,FALSE
732,0908,4,"Nutmeg, mace and cardamoms",Nutmeg,108,2.108.732,TRUE,FALSE
733,0909,4,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper","Anise, fennel, etc.",108,2.108.733,TRUE,FALSE
734,0910,4,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",Spices,108,2.108.734,TRUE,FALSE
735,1001,4,Wheat and meslin,Wheat and meslin,109,2.109.735,TRUE,FALSE
736,1002,4,Rye,Rye,109,2.109.736,TRUE,FALSE
737,1003,4,Barley,Barley,109,2.109.737,TRUE,FALSE
738,1004,4,Oats,Oats,109,2.109.738,TRUE,FALSE
739,1005,4,Maize (corn),Corn,109,2.109.739,TRUE,FALSE
740,1006,4,Rice,Rice,109,2.109.740,TRUE,FALSE
741,1007,4,Grain sorghum,Grain sorghum,109,2.109.741,TRUE,FALSE
742,1008,4,"Buckwheat, millet and canary seeds; other cereals",Other cereals,109,2.109.742,TRUE,FALSE
743,1101,4,Wheat or meslin flour,Wheat or meslin flour,110,2.110.743,TRUE,FALSE
744,1102,4,Cereal flours; other than of wheat or meslin,Cereal flours,110,2.110.744,TRUE,FALSE
745,1103,4,Cereal groats; meal and pellets,Cereal meals,110,2.110.745,TRUE,FALSE
746,1104,4,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",Worked cereal grains,110,2.110.746,TRUE,FALSE
747,1105,4,"Flour, meal, powder, flakes, granules and pellets of potatoes",Potato flour,110,2.110.747,TRUE,FALSE
748,1106,4,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",Flour of dried legumes,110,2.110.748,TRUE,FALSE
749,1107,4,Malt; whether or not roasted,Malt,110,2.110.749,TRUE,FALSE
750,1108,4,Starches; inulin,Starches,110,2.110.750,TRUE,FALSE
751,1109,4,Wheat gluten; whether or not dried,Wheat gluten,110,2.110.751,TRUE,FALSE
752,1201,4,"Soya beans, whether or not broken",Soya beans,111,2.111.752,TRUE,FALSE
753,1202,4,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",Peanuts,111,2.111.753,TRUE,FALSE
754,1203,4,Copra,Copra,111,2.111.754,TRUE,FALSE
755,1204,4,"Oil seeds; linseed, whether or not broken",Linseed,111,2.111.755,TRUE,FALSE
756,1205,4,Rape or colza seeds; whether or not broken,Rape or colza seeds,111,2.111.756,TRUE,FALSE
757,1206,4,Sunflower seeds; whether or not broken,Sunflower seeds,111,2.111.757,TRUE,FALSE
758,1207,4,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",Other oil seeds,111,2.111.758,TRUE,FALSE
759,1208,4,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,Flours of oil seeds,111,2.111.759,TRUE,FALSE
760,1209,4,"Seeds, fruit and spores; of a kind used for sowing",Seeds used for sowing,111,2.111.760,TRUE,FALSE
761,1210,4,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Hop cones,111,2.111.761,TRUE,FALSE
762,1211,4,"Plants and parts of plants (including seeds and fruits), used primarily in perfumery, pharmacy; for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not crushed or powdered","Plants used in perfumery, pharmacy or insecticide",111,2.111.762,TRUE,FALSE
763,1212,4,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",Seaweeds & edible vegetable products,111,2.111.763,TRUE,FALSE
764,1213,4,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",Cereal straw and husks,111,2.111.764,TRUE,FALSE
765,1214,4,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Forage products,111,2.111.765,TRUE,FALSE
766,1301,4,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Lac,112,2.112.766,TRUE,FALSE
767,1302,4,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",Vegetable saps and extracts,112,2.112.767,TRUE,FALSE
768,1401,4,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",Vegetable materials used for plaiting,113,2.113.768,TRUE,FALSE
769,1404,4,Vegetable products not elsewhere specified or included,Vegetable products n.e.c.,113,2.113.769,FALSE,FALSE
770,1501,4,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503","Pig and poultry fat, rendered",114,2.114.770,TRUE,FALSE
771,1502,4,"Fats of bovine animals, sheep or goats, other than those of heading 1503","Bovine, sheep and goat fats",114,2.114.771,TRUE,FALSE
772,1503,4,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","Lard oil, tallow oil etc.",114,2.114.772,FALSE,FALSE
773,1504,4,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",Fish oils,114,2.114.773,TRUE,FALSE
774,1505,4,Wool grease and fatty substances derived therefrom (including lanolin),Wool grease,114,2.114.774,TRUE,FALSE
775,1506,4,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",Other animal fats and oils,114,2.114.775,TRUE,FALSE
