product_id,product_hs12_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
1,1,1,"Textiles, garments, footwear and furniture",Textiles,,1,TRUE,
2,2,1,"Vegetables, animals, wood and paper",Agriculture,,2,TRUE,
3,3,1,"Stone, glass and ceramics",Stone,,3,TRUE,
4,4,1,"Minerals, fuels, ores and salts",Minerals,,4,TRUE,
5,5,1,Metals,Metals,,5,TRUE,
6,6,1,Chemicals and plastics,Chemicals,,6,TRUE,
7,7,1,Transport vehicles,Vehicles,,7,TRUE,
8,8,1,Machinery and instruments,Machinery,,8,TRUE,
9,9,1,Electronics,Electronics,,9,TRUE,
10,10,1,Other,Other,,10,FALSE,
100,01,2,Animals; live,Live animals,2,2.1,TRUE,
101,02,2,Meat and edible meat offal,Meat,2,2.101,TRUE,
102,03,2,"Fish and crustaceans, molluscs and other aquatic invertebrates",Fish,2,2.102,TRUE,
103,04,2,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",Diary products,2,2.103,TRUE,
104,05,2,Animal originated products; not elsewhere specified or included,Animal products,2,2.104,TRUE,
105,06,2,"Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",Plants,2,2.105,TRUE,
106,07,2,Vegetables and certain roots and tubers; edible,Vegetables,2,2.106,TRUE,
107,08,2,"Fruit and nuts, edible; peel of citrus fruit or melons",Fruits and nuts,2,2.107,TRUE,
108,09,2,"Coffee, tea, mate and spices","Coffee, tea and spices",2,2.108,TRUE,
109,10,2,Cereals,Cereals,2,2.109,TRUE,
110,11,2,"Products of the milling industry; malt, starches, inulin, wheat gluten","Flours, starches and malts",2,2.11,TRUE,
111,12,2,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",Oil seeds and oleaginous fruits,2,2.111,TRUE,
112,13,2,"Lac; gums, resins and other vegetable saps and extracts",Lac and other vegetable extracts,2,2.112,TRUE,
113,14,2,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Other vegetable materials,2,2.113,TRUE,
114,15,2,Animal or vegetable fats and oils and their cleavage products; prepared animal fats; animal or vegetable waxes,"Animal or vegetable fats, oils or waxes",2,2.114,TRUE,
115,16,2,"Meat, fish or crustaceans, molluscs or other aquatic invertebrates; preparations thereof",Preparations of meat or fish,2,2.115,TRUE,
116,17,2,Sugars and sugar confectionery,Sugar and candy,2,2.116,TRUE,
117,18,2,Cocoa and cocoa preparations,Cocoa,2,2.117,TRUE,
118,19,2,"Preparations of cereals, flour, starch or milk; pastrycooks' products","Preparations of cereals, flour, starch or milk",2,2.118,TRUE,
119,20,2,"Preparations of vegetables, fruit, nuts or other parts of plants","Preparations of vegetables, fruit, or nuts",2,2.119,TRUE,
120,21,2,Miscellaneous edible preparations,Miscellaneous edible preparations,2,2.12,TRUE,
121,22,2,"Beverages, spirits and vinegar",Beverages,2,2.121,TRUE,
122,23,2,"Food industries, residues and wastes thereof; prepared animal fodder",Food residues and animal feed,2,2.122,TRUE,
123,24,2,Tobacco and manufactured tobacco substitutes,Tobacco,2,2.123,TRUE,
124,25,2,"Salt; sulphur; earths, stone; plastering materials, lime and cement","Salt, sulphur, lime, cement, etc.",4,4.124,TRUE,
125,26,2,"Ores, slag and ash","Ores, slag and ash",4,4.125,TRUE,
126,27,2,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","Mineral fuels, oils and waxes",4,4.126,TRUE,
127,28,2,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",Inorganic chemicals,6,6.127,TRUE,
128,29,2,Organic chemicals,Organic chemicals,6,6.128,TRUE,
129,30,2,Pharmaceutical products,Pharmaceutical products,6,6.129,TRUE,
130,31,2,Fertilizers,Fertilisers,6,6.13,TRUE,
131,32,2,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks","Dyes, paints, inks, etc.",6,6.131,TRUE,
132,33,2,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Essential oils,6,6.132,TRUE,
133,34,2,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster","Soaps, waxes, and paints",6,6.133,TRUE,
134,35,2,Albuminoidal substances; modified starches; glues; enzymes,Albuminoidals; modified starches; glues; enzymes,6,6.134,TRUE,
135,36,2,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Explosives,6,6.135,TRUE,
136,37,2,Photographic or cinematographic goods,Photographic or cinematographic goods,6,6.136,TRUE,
