product_id,product_hs22_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,green_product
141,41,2,Raw hides and skins (other than furskins) and leather,Leather and skins,2,2.141,True,
142,42,2,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",Articles of leather,2,2.142,True,
143,43,2,Furskins and artificial fur; manufactures thereof,Furskins,2,2.143,True,
144,44,2,Wood and articles of wood; wood charcoal,Wood,2,2.144,True,
145,45,2,Cork and articles of cork,Cork,2,2.145,True,
146,46,2,"Manufactures of straw, esparto or other plaiting materials; basketware and wickerwork",Manufactues of plaiting materials,2,2.146,True,
147,47,2,Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard,Pulp of wood,2,2.147,True,
148,48,2,"Paper and paperboard; articles of paper pulp, of paper or paperboard",Paper and paperboard,2,2.148,True,
149,49,2,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans",Products of the printing industry,2,2.149,True,
150,50,2,Silk,Silk,1,1.150,True,
151,51,2,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric",Wool,1,1.151,True,
152,52,2,Cotton,Cotton,1,1.152,True,
153,53,2,Vegetable textile fibres; paper yarn and woven fabrics of paper yarn,Other vegetable textile fibres,1,1.153,True,
154,54,2,Man-made filaments; strip and the like of man-made textile materials,Man-made filaments,1,1.154,True,
155,55,2,Man-made staple fibres,Man-made staple fibres,1,1.155,True,
156,56,2,"Wadding, felt and nonwovens, special yarns; twine, cordage, ropes and cables and articles thereof","Wadding, felt and nonwovens",1,1.156,True,
157,57,2,Carpets and other textile floor coverings,Carpets,1,1.157,True,
158,58,2,"Fabrics; special woven fabrics, tufted textile fabrics, lace, tapestries, trimmings, embroidery",Special woven fabrics,1,1.158,True,
159,59,2,"Textile fabrics; impregnated, coated, covered or laminated; textile articles of a kind suitable for industrial use","Impregnated, coated or laminated textile fabrics",1,1.159,True,
160,60,2,Fabrics; knitted or crocheted,Knitted fabrics,1,1.160,True,
161,61,2,Apparel and clothing accessories; knitted or crocheted,"Apparel, knit",1,1.161,True,
162,62,2,Apparel and clothing accessories; not knitted or crocheted,"Apparel, not knit",1,1.162,True,
163,63,2,"Textiles, made up articles; sets; worn clothing and worn textile articles; rags",Other made up textile articles,1,1.163,True,
164,64,2,Footwear; gaiters and the like; parts of such articles,Footwear,1,1.164,True,
165,65,2,Headgear and parts thereof,Headgear,1,1.165,True,
166,66,2,"Umbrellas, sun umbrellas, walking-sticks, seat sticks, whips, riding crops; and parts thereof",Umbrellas and walking-sticks,1,1.166,True,
167,67,2,"Feathers and down, prepared; and articles made of feather or of down; artificial flowers; articles of human hair",Feathers and down,1,1.167,True,
168,68,2,"Stone, plaster, cement, asbestos, mica or similar materials; articles thereof","Articles of stone, plaster, cement, etc.",3,3.168,True,
169,69,2,Ceramic products,Ceramic products,3,3.169,True,
170,70,2,Glass and glassware,Glass and glassware,3,3.170,True,
171,71,2,"Natural, cultured pearls; precious, semi-precious stones; precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Precious metals and stones,3,3.171,True,
172,72,2,Iron and steel,Iron and steel,5,5.172,True,
173,73,2,Iron or steel articles,Articles of iron or steel,5,5.173,True,
174,74,2,Copper and articles thereof,Copper,5,5.174,True,
175,75,2,Nickel and articles thereof,Nickel,5,5.175,True,
176,76,2,Aluminium and articles thereof,Aluminium,5,5.176,True,
177,78,2,Lead and articles thereof,Lead,5,5.177,True,
178,79,2,Zinc and articles thereof,Zinc,5,5.178,True,
179,80,2,Tin; articles thereof,Tin,5,5.179,True,
180,81,2,"Metals; n.e.c., cermets and articles thereof",Other base metals,5,5.180,True,
181,82,2,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof, of base metal",Metal tools and tableware,5,5.181,True,
182,83,2,Metal; miscellaneous products of base metal,Miscellaneous articles of base metal,5,5.182,True,
183,84,2,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Industrial Machinery,8,8.183,True,
184,85,2,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Electrical machinery and equipment,9,9.184,True,
185,86,2,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Trains,7,7.185,True,
186,87,2,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Vehicles,7,7.186,True,
187,88,2,"Aircraft, spacecraft, and parts thereof",Aircraft,7,7.187,True,
188,89,2,"Ships, boats and floating structures",Ships,7,7.188,True,
189,90,2,"Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories","Apparatuses (optical, medical, etc.)",8,8.189,True,
190,91,2,Clocks and watches and parts thereof,Clocks,8,8.190,True,
191,92,2,Musical instruments; parts and accessories of such articles,Musical instruments,8,8.191,True,
192,93,2,Arms and ammunition; parts and accessories thereof,Arms and ammunition,8,8.192,True,
193,94,2,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, n.e.c.; illuminated signs, illuminated name-plates and the like; prefabricated buildings",Furniture,1,1.193,True,
194,95,2,"Toys, games and sports requisites; parts and accessories thereof",Toys,8,8.194,True,
195,96,2,Miscellaneous manufactured articles,Miscellaneous manufactured articles,8,8.195,True,
196,97,2,Works of art; collectors' pieces and antiques,Art,1,1.196,True,
197,99,2,Commodities not specified according to kind,Other,10,10.197,False,
651,0101,4,"Horses, asses, mules and hinnies; live",Horses,101,2.101.651,True,
652,0102,4,Bovine animals; live,Bovine,101,2.101.652,True,
653,0103,4,Swine; live,Swine,101,2.101.653,True,
654,0104,4,Sheep and goats; live,Sheep,101,2.101.654,True,
655,0105,4,"Poultry; live, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls",Fowl,101,2.101.655,True,
656,0106,4,"Animals; live, n.e.c. in chapter 01",Other live animals,101,2.101.656,True,
657,0201,4,Meat of bovine animals; fresh or chilled,Beef,102,2.102.657,True,
658,0202,4,Meat of bovine animals; frozen,Beef (frozen),102,2.102.658,True,
659,0203,4,"Meat of swine; fresh, chilled or frozen",Pork,102,2.102.659,True,
660,0204,4,"Meat of sheep or goats; fresh, chilled or frozen",Lamb,102,2.102.660,True,
661,0205,4,"Meat; of horses, asses, mules or hinnies, fresh, chilled or frozen",Horse meat,102,2.102.661,True,
662,0206,4,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies; fresh, chilled or frozen",Edible offal,102,2.102.662,True,
663,0207,4,"Meat and edible offal of poultry; of the poultry of heading no. 0105, (i.e. fowls of the species Gallus domesticus), fresh, chilled or frozen",Poultry,102,2.102.663,True,
664,0208,4,"Meat and edible meat offal, n.e.c. in chapter 2; fresh, chilled or frozen",Other meat,102,2.102.664,True,
665,0209,4,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",Pig and poultry fat,102,2.102.665,True,
666,0210,4,"Meat and edible meat offal; salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",Preserved meat,102,2.102.666,True,
667,0301,4,Fish; live,Live Fish,103,2.103.667,True,
668,0302,4,"Fish; fresh or chilled, excluding fish fillets and other fish meat of heading 0304","Fish, excluding fillets",103,2.103.668,True,
669,0303,4,"Fish; frozen, excluding fish fillets and other fish meat of heading 0304","Frozen fish, excluding fillets",103,2.103.669,True,
670,0304,4,"Fish fillets and other fish meat (whether or not minced); fresh, chilled or frozen",Fish fillets,103,2.103.670,True,
671,0305,4,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before, or during the smoking process",Preserved fish,103,2.103.671,True,
672,0306,4,"Crustaceans; in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked, cooked or not before or during smoking; in shell, steamed or boiled, whether or not chilled, frozen, dried, salted or in brine",Crustaceans,103,2.103.672,False,
673,0307,4,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process",Molluscs,103,2.103.673,False,
674,0308,4,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process",Aquatic invertebrates,103,2.103.674,False,
675,0309,4,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption",Fish meal & pellets,103,2.103.675,True,
676,0401,4,"Milk and cream; not concentrated, not containing added sugar or other sweetening matter",Milk,104,2.104.676,True,
677,0402,4,Milk and cream; concentrated or containing added sugar or other sweetening matter,"Milk, concentrated",104,2.104.677,True,
678,0403,4,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa.",Fermented milk products,104,2.104.678,True,
679,0404,4,"Whey and products consisting of natural milk constituents; whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Whey,104,2.104.679,True,
680,0405,4,Butter and other fats and oils derived from milk; dairy spreads,Butter,104,2.104.680,True,
681,0406,4,Cheese and curd,Cheese,104,2.104.681,True,
682,0407,4,"Birds' eggs, in shell; fresh, preserved or cooked","Eggs, in shell",104,2.104.682,True,
683,0408,4,"Birds' eggs, not in shell; egg yolks, fresh, dried, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter",Egg yolks,104,2.104.683,True,
684,0409,4,Honey; natural,Honey,104,2.104.684,True,
685,0410,4,"Animal products; insects and other edible products of animal origin, not elsewhere specified or included","Edible animal products, n.e.c.",104,2.104.685,True,
686,0501,4,"Human hair; unworked, whether or not washed or scoured; waste of human hair","Human hair, unworked",105,2.105.686,True,
687,0502,4,"Pigs', hogs' or boars' bristles and hair; and waste thereof",Brushmaking hair,105,2.105.687,True,
688,0504,4,"Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","Animal guts, except fish",105,2.105.688,True,
689,0505,4,"Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",Feathers and down,105,2.105.689,True,
690,0506,4,"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products","Bones, simply prepared",105,2.105.690,True,
691,0507,4,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",Whalebone & horns,105,2.105.691,False,
692,0508,4,"Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",Coral and shells,105,2.105.692,False,
693,0510,4,"Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",Animal products used in pharmaceuticals,105,2.105.693,True,
694,0511,4,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Animal products n.e.c.,105,2.105.694,False,
695,0601,4,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",Flower bulbs,106,2.106.695,True,
696,0602,4,"Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",Other live plants,106,2.106.696,True,
697,0603,4,"Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",Cut flowers,106,2.106.697,True,
698,0604,4,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",Other parts of plants,106,2.106.698,True,
699,0701,4,Potatoes; fresh or chilled,Potatoes,107,2.107.699,True,
700,0702,4,Tomatoes; fresh or chilled,Tomatoes,107,2.107.700,True,
701,0703,4,"Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled","Onions, shallots, garlic",107,2.107.701,True,
702,0704,4,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled","Cabbages, cauliflowers, broccoli",107,2.107.702,True,
703,0705,4,Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,Lettuce,107,2.107.703,True,
704,0706,4,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",Carrots & turnips,107,2.107.704,True,
705,0707,4,Cucumbers and gherkins; fresh or chilled,Cucumbers,107,2.107.705,True,
706,0708,4,"Leguminous vegetables; shelled or unshelled, fresh or chilled",Legumes,107,2.107.706,True,
707,0709,4,"Vegetables; n.e.c. in chapter 07, fresh or chilled",Other vegetables,107,2.107.707,True,
708,0710,4,Vegetables (uncooked or cooked by steaming or boiling in water); frozen,Frozen vegetables,107,2.107.708,True,
709,0711,4,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","Vegetables, provisionally preserved",107,2.107.709,True,
710,0712,4,"Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared","Vegetables, dried",107,2.107.710,True,
711,0713,4,"Vegetables, leguminous; shelled, whether or not skinned or split, dried","Legumes, dried",107,2.107.711,True,
712,0714,4,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",Tubers,107,2.107.712,True,
713,0801,4,"Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",Cashew nuts & coconuts,108,2.108.713,True,
714,0802,4,"Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",Other nuts,108,2.108.714,True,
715,0803,4,"Bananas, including plantains; fresh or dried",Bananas and plantains,108,2.108.715,True,
716,0804,4,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried","Avocados, pineapples, mangos, etc.",108,2.108.716,True,
717,0805,4,Citrus fruit; fresh or dried,Citrus fruit,108,2.108.717,True,
718,0806,4,Grapes; fresh or dried,Grapes,108,2.108.718,True,
719,0807,4,Melons (including watermelons) and papaws (papayas); fresh,Melons and papayas,108,2.108.719,True,
720,0808,4,"Apples, pears and quinces; fresh",Apples & pears,108,2.108.720,True,
721,0809,4,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",Peaches & cherries,108,2.108.721,True,
722,0810,4,"Fruit, fresh; n.e.c. in chapter 08",Other fresh fruit,108,2.108.722,True,
723,0811,4,"Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Fruits and nuts, frozen",108,2.108.723,True,
724,0812,4,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption","Fruits and nuts, provisionally preserved",108,2.108.724,True,
725,0813,4,"Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter","Fruits, dried",108,2.108.725,True,
726,0814,4,"Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",Peel of citrus fruit or melons,108,2.108.726,False,
727,0901,4,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",Coffee,109,2.109.727,True,
728,0902,4,Tea,Tea,109,2.109.728,True,
729,0903,4,Mate,Mate,109,2.109.729,True,
730,0904,4,Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,Pepper,109,2.109.730,True,
731,0905,4,Vanilla,Vanilla,109,2.109.731,True,
732,0906,4,Cinnamon and cinnamon-tree flowers,Cinnamon,109,2.109.732,True,
733,0907,4,"Cloves (whole fruit, cloves and stems)",Cloves,109,2.109.733,True,
734,0908,4,"Nutmeg, mace and cardamoms",Nutmeg,109,2.109.734,True,
735,0909,4,"Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper","Anise, fennel, etc.",109,2.109.735,True,
736,0910,4,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",Spices,109,2.109.736,True,
737,1001,4,Wheat and meslin,Wheat and meslin,110,2.110.737,True,
738,1002,4,Rye,Rye,110,2.110.738,True,
739,1003,4,Barley,Barley,110,2.110.739,True,
740,1004,4,Oats,Oats,110,2.110.740,True,
741,1005,4,Maize (corn),Corn,110,2.110.741,True,
742,1006,4,Rice,Rice,110,2.110.742,True,
743,1007,4,Grain sorghum,Grain sorghum,110,2.110.743,True,
744,1008,4,"Buckwheat, millet and canary seeds; other cereals",Other cereals,110,2.110.744,True,
745,1101,4,Wheat or meslin flour,Wheat or meslin flour,111,2.111.745,True,
746,1102,4,Cereal flours; other than of wheat or meslin,Cereal flours,111,2.111.746,True,
747,1103,4,Cereal groats; meal and pellets,Cereal meals,111,2.111.747,True,
748,1104,4,"Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",Worked cereal grains,111,2.111.748,True,
749,1105,4,"Flour, meal, powder, flakes, granules and pellets of potatoes",Potato flour,111,2.111.749,True,
750,1106,4,"Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",Flour of dried legumes,111,2.111.750,True,
751,1107,4,Malt; whether or not roasted,Malt,111,2.111.751,True,
752,1108,4,Starches; inulin,Starches,111,2.111.752,True,
753,1109,4,Wheat gluten; whether or not dried,Wheat gluten,111,2.111.753,True,
754,1201,4,"Soya beans, whether or not broken",Soya beans,112,2.112.754,True,
755,1202,4,"Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",Peanuts,112,2.112.755,True,
756,1203,4,Copra,Copra,112,2.112.756,True,
757,1204,4,"Oil seeds; linseed, whether or not broken",Linseed,112,2.112.757,True,
758,1205,4,Rape or colza seeds; whether or not broken,Rape or colza seeds,112,2.112.758,True,
759,1206,4,Sunflower seeds; whether or not broken,Sunflower seeds,112,2.112.759,True,
760,1207,4,"Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",Other oil seeds,112,2.112.760,True,
761,1208,4,Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,Flours of oil seeds,112,2.112.761,True,
762,1209,4,"Seeds, fruit and spores; of a kind used for sowing",Seeds used for sowing,112,2.112.762,True,
763,1210,4,"Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",Hop cones,112,2.112.763,True,
764,1211,4,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","Plants used in perfumery, pharmacy or insecticide",112,2.112.764,True,
765,1212,4,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",Seaweeds & edible vegetable products,112,2.112.765,True,
766,1213,4,"Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",Cereal straw and husks,112,2.112.766,True,
767,1214,4,"Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",Forage products,112,2.112.767,True,
768,1301,4,"Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",Lac,113,2.113.768,True,
769,1302,4,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",Vegetable saps and extracts,113,2.113.769,True,
770,1401,4,"Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",Vegetable materials used for plaiting,114,2.114.770,True,
771,1404,4,Vegetable products not elsewhere specified or included,Vegetable products n.e.c.,114,2.114.771,False,
772,1501,4,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503","Pig and poultry fat, rendered",115,2.115.772,True,
773,1502,4,"Fats of bovine animals, sheep or goats, other than those of heading 1503","Bovine, sheep and goat fats",115,2.115.773,True,
774,1503,4,"Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared","Lard oil, tallow oil etc.",115,2.115.774,False,
775,1504,4,"Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",Fish oils,115,2.115.775,True,
776,1505,4,Wool grease and fatty substances derived therefrom (including lanolin),Wool grease,115,2.115.776,True,
777,1506,4,"Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",Other animal fats and oils,115,2.115.777,True,
778,1507,4,"Soya-bean oil and its fractions; whether or not refined, but not chemically modified",Soybean oil,115,2.115.778,True,
779,1508,4,"Ground nut oil and its fractions; whether or not refined, but not chemically modified",Peanut oil,115,2.115.779,True,
780,1509,4,"Olive oil and its fractions; whether or not refined, but not chemically modified",Olive oil,115,2.115.780,True,
781,1510,4,"Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509","Olive oil, blended",115,2.115.781,True,
782,1511,4,"Palm oil and its fractions; whether or not refined, but not chemically modified",Palm oil,115,2.115.782,True,
783,1512,4,"Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",Sunflower seed oil,115,2.115.783,True,
784,1513,4,"Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",Coconut & palm kernel oil,115,2.115.784,True,
785,1514,4,"Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified","Rapeseed, colza or mustard oil,",115,2.115.785,True,
786,1515,4,"Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Other vegetable fats and oils,115,2.115.786,True,
787,1516,4,"Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared","Vegetable fats, hydrogenated",115,2.115.787,True,
788,1517,4,"Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16",Margarine,115,2.115.788,True,
789,1518,4,"Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in chapter 15","Animal or vegetable fats and oils, processed",115,2.115.789,True,
790,1520,4,"Glycerol, crude; glycerol waters and glycerol lyes",Glycerol,115,2.115.790,True,
791,1521,4,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",Vegetable waxes and beeswax,115,2.115.791,True,
792,1522,4,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degras and wax residues,115,2.115.792,True,
